filepath,gt,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,score,left,right,top,bottom
8/29/8293717704.jpg,1966,0.0013760042,0.0013815219,0.0013885312,0.0013954112,0.0014175922,0.0015141864,0.0015951231,0.0019037792,0.0022330552,0.0025420468,0.0031285284,0.0036990582,0.0042254515,0.004595155,0.0050113876,0.0062276516,0.00693335,0.008319043,0.010078663,0.012343574,0.01607696,0.020428568,0.02682933,0.03293516,0.041986123,0.0545477,0.06985031,0.086655274,0.11132337,0.13884178,0.17283875,0.21221417,0.24763389,0.29088372,0.33319622,0.387696,0.4489745,0.5005604,0.5635061,0.6377111,0.71773714,0.77015626,0.8153983,0.8578389,0.8882225,0.9150898,0.9349426,0.94763047,0.9592367,0.9672798,0.9749097,0.980246,0.9849835,0.9880569,0.9906199,0.99279964,0.99443036,0.99592435,0.99680823,0.99781764,0.99836737,0.9987845,0.9992132,0.9994986,0.99968505,0.9998079,0.99987745,0.9999243,0.9999572,0.9715141654014589,0.25659096240997314,41.84619903564453,279.81088256835943,311.3681945800781
5/87/5871602212.jpg,1969,0.00084897014,0.00085237616,0.00085670315,0.0008609502,0.0008746431,0.00093427557,0.0009842452,0.0011748357,0.001378209,0.0015691,0.0019315457,0.0022842893,0.0026098806,0.0028386347,0.0030962538,0.0038495134,0.004286891,0.0051464057,0.0062391805,0.007647936,0.009975444,0.012696848,0.016716417,0.020569392,0.026314564,0.034355603,0.04425878,0.055272654,0.071708485,0.090430826,0.11414505,0.14245191,0.16872169,0.20188758,0.23555481,0.28080946,0.3344208,0.38196853,0.44323608,0.52048874,0.61059695,0.67387223,0.73145825,0.78818387,0.83051324,0.86920935,0.8986007,0.9177527,0.93552995,0.94799715,0.95993733,0.9683546,0.97587365,0.9807751,0.984877,0.98837566,0.99099934,0.9934075,0.9948344,0.9964658,0.9973552,0.99803036,0.99872476,0.9991873,0.9994894,0.9996885,0.99980146,0.99987733,0.9999306,0.9868958592414856,0.0,147.66925048828125,195.24237060546875,283.551025390625
5/87/5871602212.jpg,1969,0.0008721286,0.00087562745,0.0008800723,0.00088443526,0.0008985012,0.00095975876,0.00101109,0.0012068725,0.001415783,0.0016118699,0.0019841753,0.0023465077,0.002680945,0.002915908,0.0031805192,0.0039541977,0.004403417,0.0052861706,0.0064084316,0.0078551015,0.010245004,0.013038972,0.017164977,0.021119114,0.027013594,0.035260502,0.045412254,0.056696143,0.07352233,0.09267096,0.11689713,0.14577416,0.17253333,0.20626259,0.24043961,0.28628126,0.34044278,0.38834718,0.44989303,0.52720726,0.616982,0.679764,0.73671603,0.7926459,0.8342711,0.87224114,0.9010288,0.9197631,0.9371356,0.9493091,0.96096045,0.9691696,0.9764998,0.9812765,0.98527294,0.9886811,0.99123645,0.99358153,0.9949709,0.99655944,0.9974253,0.99808264,0.9987587,0.99920887,0.999503,0.99969685,0.9998067,0.99988055,0.9999324,0.9773705005645752,137.00218200683594,193.8745574951172,190.2285003662109,248.26968383789062
2/49/249294500.jpg,1970,0.00012115368,0.00012164009,0.00012225803,0.00012286459,0.00012482012,0.00013333709,0.00014047461,0.00016770375,0.000196769,0.00022405953,0.0002759008,0.00032638537,0.00037301105,0.00040578496,0.00044270983,0.0005507693,0.000613578,0.0007371447,0.00089450995,0.0010978162,0.0014347981,0.0018305342,0.0024184715,0.0029859135,0.0038391503,0.005047899,0.0065603754,0.008274153,0.010895733,0.013979603,0.018043254,0.023140354,0.028129429,0.034816373,0.0420918,0.05274286,0.066860296,0.08099583,0.10195113,0.13404107,0.18274342,0.22759508,0.27975875,0.34667674,0.41134137,0.48657668,0.5582543,0.6140823,0.67419493,0.722192,0.7735961,0.8135603,0.8522475,0.87915456,0.9027892,0.9238091,0.94012296,0.95553267,0.96486723,0.97573256,0.98174345,0.98634964,0.99112564,0.9943283,0.99643046,0.99782,0.998609,0.99914014,0.9995134,0.9900526404380798,13.778157234191895,112.93682098388672,121.63656616210938,209.13653564453125
2/49/249294500.jpg,1970,0.00075828336,0.0007613258,0.000765191,0.0007689848,0.0007812161,0.00083448406,0.0008791211,0.0010493766,0.0012310587,0.001401597,0.001725418,0.0020405953,0.0023315328,0.0025359518,0.0027661775,0.0034394127,0.003830374,0.004598781,0.005575926,0.006835955,0.008918571,0.011354957,0.014956145,0.01841099,0.023567814,0.030796066,0.039715383,0.04965737,0.06453752,0.08155207,0.10320214,0.12919104,0.15345295,0.18428282,0.21580806,0.25855213,0.30974427,0.35565832,0.41554317,0.49223647,0.58340436,0.64855504,0.70867884,0.76869464,0.8139997,0.8558114,0.8878251,0.9088058,0.9283658,0.9421328,0.95535594,0.96470034,0.9730637,0.9785235,0.98309743,0.98700225,0.9899328,0.9926242,0.99421966,0.9960445,0.9970395,0.9977951,0.99857235,0.9990901,0.99942833,0.9996513,0.9997776,0.99986255,0.9999223,0.9506465792655944,11.2526216506958,53.59784698486328,108.6148910522461,146.59022521972656
4/34/4343402897.jpg,1971,0.00070156367,0.00070437876,0.0007079549,0.00071146525,0.0007227823,0.00077206903,0.0008133701,0.0009709043,0.0011390158,0.00129682,0.0015964723,0.0018881399,0.002157388,0.0023465748,0.0025596519,0.003182783,0.0035446773,0.0042560156,0.0051607075,0.006327504,0.008256505,0.0105139455,0.013852146,0.017056387,0.021842236,0.028556729,0.03685214,0.04611179,0.05999655,0.07591108,0.0962205,0.120687835,0.14361623,0.17287341,0.2029324,0.24391946,0.29336074,0.33803555,0.39678034,0.47281212,0.56438124,0.6306233,0.69235957,0.7545731,0.8019314,0.8459426,0.87983966,0.90214926,0.92301625,0.93774235,0.9519176,0.9619531,0.9709475,0.9768261,0.98175484,0.9859655,0.9891271,0.9920322,0.99375486,0.99572587,0.9968008,0.9976172,0.9984571,0.9990165,0.999382,0.99962306,0.9997596,0.99985147,0.99991596,0.9593508839607242,68.73028564453125,129.55856323242188,181.6455383300781,219.06434631347656
2/47/2475781499.jpg,1972,0.00051496644,0.0005170331,0.0005196587,0.00052223576,0.00053054444,0.00056672987,0.00059705303,0.0007127207,0.0008361652,0.00095205114,0.0011721323,0.0013863826,0.0015841941,0.0017232028,0.0018797823,0.0023377915,0.0026038575,0.0031269868,0.003792598,0.0046515213,0.0060727056,0.007737724,0.010203558,0.012574578,0.016123505,0.021117965,0.027313253,0.034261383,0.04474523,0.056858942,0.07247085,0.09151054,0.109586604,0.13298789,0.15743168,0.191436,0.2335248,0.27260268,0.32556894,0.39693424,0.4873941,0.556136,0.6228769,0.6929094,0.74819577,0.801187,0.84310514,0.87123704,0.8979504,0.91704035,0.93560547,0.9488626,0.9608257,0.9686863,0.9753024,0.9809732,0.9852427,0.98917437,0.99150956,0.99418503,0.9956457,0.9967559,0.9978987,0.9986603,0.99915826,0.99948645,0.99967253,0.99979764,0.99988556,0.987141489982605,122.9511489868164,225.2487335205078,190.20379638671875,276.60995483398443
2/47/2475781499.jpg,1972,0.00054848735,0.00055068854,0.0005534849,0.0005562296,0.0005650788,0.00060361816,0.00063591386,0.00075910427,0.0008905754,0.0010139946,0.0012483769,0.0014765433,0.0016871971,0.0018352274,0.0020019657,0.0024896706,0.0027729743,0.0033299667,0.0040386086,0.0049529704,0.006465658,0.008237524,0.01086089,0.013382589,0.017155599,0.022462465,0.029040484,0.03641153,0.04752096,0.06033867,0.07682819,0.09689302,0.11589669,0.14043291,0.16598314,0.20139304,0.24500765,0.28529182,0.3395726,0.41213176,0.5031653,0.5716511,0.6375793,0.7061695,0.7598958,0.8110466,0.8512719,0.87815106,0.9035888,0.92171586,0.93930393,0.95183885,0.96313286,0.9705446,0.9767776,0.98211586,0.9861326,0.9898295,0.99202466,0.9945386,0.9959109,0.9969537,0.9980269,0.99874216,0.99920964,0.9995178,0.99969256,0.99981004,0.9998925,0.9802298545837402,179.4085693359375,232.6492462158203,184.5810546875,224.1498260498047
5/75/5751083961.jpg,1974,0.000379462,0.0003809851,0.00038292,0.00038481926,0.0003909425,0.00041761043,0.00043995844,0.000525208,0.000616195,0.0007016162,0.00086385553,0.0010218146,0.0011676697,0.001270176,0.001385648,0.0017234695,0.0019197535,0.0023057603,0.0027970553,0.003431291,0.0044813356,0.005712539,0.0075378963,0.009295308,0.011929908,0.015646007,0.020269245,0.025472391,0.03335975,0.04252834,0.05443255,0.06908615,0.08313809,0.10153556,0.1210051,0.14852844,0.18332255,0.2163711,0.26235223,0.3265702,0.41194817,0.48001358,0.5489165,0.62440157,0.6864403,0.74805135,0.7983531,0.83291894,0.8663625,0.89064175,0.91456413,0.9318375,0.94756347,0.9579687,0.96677166,0.9743498,0.98007536,0.9853631,0.98851097,0.9921238,0.99409926,0.995602,0.9971501,0.99818265,0.99885786,0.9993031,0.9995555,0.9997254,0.99984455,0.9706621766090392,391.21612548828125,424.0202941894531,127.8847885131836,173.08790588378906
2/21/2216856247.jpg,1974,0.0010209292,0.0010250243,0.0010302269,0.0010353334,0.0010517967,0.0011234938,0.0011835718,0.0014127056,0.0016571877,0.001886646,0.0023222708,0.0027461734,0.0031373925,0.0034122244,0.0037217054,0.004626419,0.005151611,0.0061834245,0.0074947383,0.009184369,0.011973818,0.015232013,0.020037875,0.02463723,0.03148206,0.0410356,0.052759115,0.06574279,0.085011885,0.10680795,0.13418326,0.16652527,0.19621865,0.2332729,0.27040076,0.31955153,0.37668535,0.4263926,0.48914614,0.56626225,0.6534952,0.71307546,0.7661414,0.81736994,0.8549402,0.888806,0.91422814,0.93065614,0.9458091,0.9563812,0.96646446,0.9735482,0.9798589,0.983964,0.9873942,0.9903162,0.9925052,0.9945127,0.9957014,0.9970599,0.99780005,0.9983619,0.9989396,0.9993242,0.99957544,0.999741,0.9998349,0.99989796,0.9999423,0.99210524559021,339.378173828125,437.3616943359375,224.7928009033203,274.58297729492193
2/40/24046879086.jpg,1975,0.00051125156,0.0005133034,0.00051591,0.0005184685,0.0005267173,0.0005626418,0.0005927464,0.0007075803,0.0008301352,0.00094518624,0.0011636823,0.0013763903,0.0015727782,0.0017107868,0.0018662403,0.0023209576,0.002585113,0.003104488,0.0037653279,0.004618104,0.00602914,0.0076823058,0.01013066,0.012484955,0.016008995,0.020968739,0.02712146,0.034022503,0.044436626,0.056471724,0.07198543,0.09091008,0.108881764,0.13215487,0.15647317,0.19031721,0.23223074,0.27116865,0.32398036,0.39520153,0.48558444,0.55434716,0.62117374,0.69136584,0.7468285,0.8000306,0.84214455,0.8704221,0.8972847,0.91648746,0.9351676,0.94851,0.9605522,0.96846586,0.97512734,0.98083764,0.985137,0.98909646,0.9914484,0.99414295,0.9956143,0.9967325,0.9978835,0.9986506,0.99915206,0.99948275,0.99967015,0.9997962,0.9998847,0.9690493941307068,24.35812759399414,97.75132751464844,235.62008666992188,286.7204284667969
3/60/3603025844.jpg,1975,0.00017067851,0.00017136375,0.00017223423,0.00017308869,0.00017584347,0.00018784129,0.00019789588,0.0002362527,0.00027719483,0.00031563634,0.00038865773,0.0004597652,0.0005254348,0.00057159347,0.0006235969,0.00077577424,0.0008642198,0.0010382101,0.0012597656,0.0015459594,0.002020224,0.002577011,0.003403887,0.0042015617,0.0054002935,0.007097063,0.009217831,0.011617708,0.015282325,0.019583171,0.025234014,0.032295655,0.03917944,0.048362486,0.058297627,0.07273808,0.09168947,0.110452995,0.13788603,0.1790319,0.23955892,0.29334983,0.35368332,0.42778152,0.49608707,0.5717671,0.64034253,0.6915286,0.74459517,0.7855204,0.8279974,0.86009544,0.8904268,0.91110647,0.9289967,0.9446969,0.9567477,0.9680244,0.97480583,0.9826528,0.9869724,0.99027246,0.9936847,0.9959676,0.9974637,0.9984516,0.99901223,0.9993895,0.99965453,0.9740974903106692,0.07492497563362123,57.05072021484375,126.84323120117188,253.801513671875
6/28/6285398845.jpg,1978,2.229622e-05,2.2385748e-05,2.249948e-05,2.2611115e-05,2.2971037e-05,2.453861e-05,2.5852314e-05,3.0864125e-05,3.6214144e-05,4.123768e-05,5.07811e-05,6.00756e-05,6.8660265e-05,7.469493e-05,8.149438e-05,0.000101395,0.00011296369,0.0001357268,0.00016472283,0.00020219498,0.00026433283,0.0003373483,0.00044591326,0.0005507927,0.0007086786,0.0009327275,0.0012137,0.0015329126,0.002022956,0.0026021292,0.0033698317,0.0043401066,0.0052978196,0.0065940465,0.008020989,0.010141923,0.013013212,0.015959151,0.020462781,0.027694585,0.03952055,0.0514325,0.06670756,0.0889583,0.11393476,0.14849576,0.18867214,0.22649015,0.27577403,0.3235771,0.3860345,0.44536167,0.5148947,0.5724139,0.6308502,0.69051385,0.74287695,0.79814994,0.834811,0.8809345,0.90821755,0.9300533,0.95359975,0.9699341,0.9809038,0.9882664,0.9924871,0.9953453,0.9973611,0.9756324887275696,0.0,86.88554382324219,166.57464599609375,244.1650390625
1/71/17135095067.jpg,1978,5.8140875e-05,5.8374313e-05,5.867088e-05,5.8961978e-05,5.9900492e-05,6.398802e-05,6.741355e-05,8.048191e-05,9.443191e-05,0.0001075305,0.00013241368,0.00015664697,0.000179029,0.00019476243,0.00021248906,0.00026436965,0.00029452748,0.00035386425,0.00042944215,0.0005271025,0.0006890209,0.00087924337,0.001161997,0.0014350585,0.0018459536,0.0024286776,0.003158863,0.0039876243,0.0052582626,0.006757434,0.008740322,0.011239489,0.013698713,0.01701524,0.020650424,0.026023278,0.033239767,0.040576365,0.05166218,0.069141954,0.096902624,0.12387945,0.15710707,0.202954,0.25111452,0.3126068,0.37749982,0.43296865,0.49824154,0.5550526,0.6211602,0.67678994,0.7345993,0.77733356,0.8167308,0.8533361,0.8828255,0.9115944,0.92947173,0.9507245,0.962693,0.9719686,0.9816828,0.9882528,0.99258983,0.99546766,0.99710554,0.99820995,0.9989864,0.9569082856178284,64.11968231201172,127.9825210571289,192.2046813964844,222.50924682617188
8/40/8404784277.jpg,1979,0.00020544621,0.00020627098,0.00020731876,0.00020834722,0.00021166305,0.0002261043,0.00023820648,0.00028437423,0.00033365327,0.00037992132,0.00046780784,0.0005533883,0.0006324219,0.00068797276,0.00075055636,0.0009336869,0.0010401173,0.0012494761,0.0015160476,0.0018603553,0.002430834,0.0031004366,0.0040945727,0.005053283,0.0064934324,0.00853072,0.011075121,0.013951735,0.018338924,0.023479467,0.030219952,0.038621597,0.04678857,0.057648066,0.069351725,0.08627943,0.1083467,0.13003102,0.16144408,0.20792435,0.27494797,0.33320332,0.3971271,0.4736567,0.5423447,0.61644876,0.68185043,0.7296235,0.7782382,0.8151111,0.85282576,0.8809566,0.9072531,0.9250244,0.9402971,0.95362335,0.9638036,0.973292,0.97898054,0.98554647,0.98915356,0.99190557,0.99474806,0.9966478,0.9978921,0.9987134,0.9991793,0.99949276,0.999713,0.9857747554779052,1.3402897119522097,67.85442352294922,201.2606506347656,254.34405517578125
8/10/8103559413.jpg,1980,0.00044820772,0.00045000663,0.00045229192,0.00045453513,0.00046176717,0.000493264,0.0005196584,0.0006203416,0.0007277975,0.0008286771,0.0010202675,0.0012067925,0.0013790152,0.0015000469,0.0016363825,0.0020352083,0.0022669155,0.0027225357,0.0033023406,0.004050685,0.0052892705,0.006740943,0.008891974,0.010961593,0.0140617695,0.018429544,0.023855362,0.029950928,0.0391693,0.049852237,0.06367018,0.08059864,0.09674883,0.117771305,0.1398694,0.17084956,0.20958547,0.2459428,0.2958358,0.36420313,0.45280436,0.52163225,0.58973384,0.66258705,0.72113544,0.7781327,0.82384294,0.8548339,0.8844992,0.9058414,0.9267125,0.94168633,0.95524913,0.96418697,0.97172594,0.97819966,0.9830808,0.987581,0.99025667,0.9933242,0.9950001,0.99627435,0.99758637,0.998461,0.999033,0.99941003,0.9996238,0.9997675,0.9998684,0.991191565990448,331.35858154296875,470.512451171875,222.3583068847656,265.48941040039057
2/81/28124146070.jpg,1983,7.6380646e-05,7.668732e-05,7.707691e-05,7.745933e-05,7.869225e-05,8.406198e-05,8.8562054e-05,0.00010572969,0.00012405537,0.00014126243,0.00017395003,0.00020578339,0.00023518447,0.00025585174,0.00027913693,0.00034728437,0.000386897,0.0004648343,0.0005640997,0.0006923615,0.0009049994,0.0011547793,0.0015260066,0.0018844465,0.002423701,0.0031882236,0.0041458183,0.0052321586,0.006896617,0.008858736,0.011451117,0.014713889,0.017919544,0.022234911,0.02695467,0.033910975,0.043217737,0.052636735,0.066788174,0.088906005,0.123548746,0.15665686,0.19670232,0.2506677,0.3058065,0.37400302,0.44341964,0.5007824,0.5660725,0.6210449,0.6829483,0.73339903,0.78431016,0.82099056,0.8541131,0.88430953,0.90824085,0.9312556,0.94539523,0.96204555,0.9713471,0.978519,0.98599595,0.991033,0.99434954,0.9965463,0.99779534,0.9986368,0.99922824,0.9736118912696838,421.26251220703125,461.3237609863281,153.310791015625,186.0503234863281
5/33/5337458772.jpg,1983,0.0001724385,0.00017313079,0.00017401025,0.00017487351,0.0001776567,0.00018977822,0.00019993643,0.00023868869,0.00028005286,0.0003188906,0.00039266472,0.00046450496,0.00053085125,0.0005774854,0.00063002453,0.00078376924,0.00087312557,0.0010489068,0.001272742,0.0015618794,0.0020410176,0.0026035206,0.0034388734,0.0042447117,0.0054556876,0.007169737,0.009312018,0.011736118,0.015437513,0.01978115,0.025487635,0.03261787,0.039567538,0.048836917,0.058863487,0.07343317,0.0925476,0.111465186,0.1391103,0.18054497,0.24143314,0.29548132,0.35603237,0.430295,0.49865216,0.5742776,0.64270216,0.6937131,0.7465416,0.78724396,0.8294538,0.86132556,0.891424,0.9119339,0.9296706,0.94523054,0.9571703,0.9683405,0.9750566,0.9828268,0.98710376,0.9903708,0.9937488,0.9960085,0.99748945,0.9984674,0.99902236,0.9993957,0.9996581,0.9743003249168396,335.4844055175781,436.1452941894531,277.8236083984375,319.5132141113281
4/51/4511309442.jpg,1984,6.3600473e-06,6.385585e-06,6.418028e-06,6.449873e-06,6.5525423e-06,6.9997045e-06,7.3744495e-06,8.804114e-06,1.0330268e-05,1.176331e-05,1.4485729e-05,1.7137161e-05,1.9586141e-05,2.1307713e-05,2.3247436e-05,2.8924786e-05,3.222523e-05,3.8719514e-05,4.6992343e-05,5.7683985e-05,7.541458e-05,9.6251075e-05,0.00012723629,0.00015717423,0.00020225147,0.00026623587,0.0003465059,0.00043773936,0.0005778794,0.0007436348,0.0009635575,0.0012418584,0.0015169356,0.0018898443,0.0023011612,0.0029140855,0.0037468409,0.00460484,0.0059236013,0.008059354,0.011600845,0.015230916,0.019980857,0.027098138,0.03538088,0.047387704,0.062207185,0.0770846,0.097975984,0.12006886,0.15207617,0.18636167,0.23240145,0.27633986,0.32771647,0.38891518,0.45179486,0.5300574,0.5904238,0.67850554,0.73839945,0.7913548,0.85427624,0.90198153,0.93611103,0.96004033,0.9741484,0.9838701,0.9908097,0.9792501330375672,0.3956745266914368,93.1927261352539,166.9029541015625,270.12936401367193
1/30/13037306044.jpg,1984,1.2176e-06,1.2224892e-06,1.2287003e-06,1.234797e-06,1.2544526e-06,1.3400602e-06,1.4118023e-06,1.6855082e-06,1.977684e-06,2.252036e-06,2.773238e-06,3.2808516e-06,3.7497118e-06,4.0793034e-06,4.450665e-06,5.5376054e-06,6.1694927e-06,7.4128493e-06,8.9967425e-06,1.1043767e-05,1.4438561e-05,1.8428123e-05,2.4361125e-05,3.0093912e-05,3.8726157e-05,5.0980223e-05,6.635505e-05,8.383224e-05,0.000110683235,0.00014245005,0.0001846111,0.00023798537,0.00029076482,0.00036235302,0.00044136462,0.00055920193,0.0007194898,0.00088486343,0.0011394954,0.0015530348,0.002241941,0.0029522255,0.0038880298,0.00530399,0.0069729355,0.009433544,0.012539924,0.015738307,0.02037066,0.02545799,0.033195913,0.04200771,0.054786835,0.06812527,0.08535701,0.10860847,0.1362748,0.17758651,0.21628606,0.2877683,0.350807,0.42066386,0.5288135,0.6379041,0.73719263,0.82141215,0.8782572,0.9211195,0.9537885,0.9945366382598876,342.572509765625,415.9034729003906,159.08807373046875,212.1550750732422
2/80/2807271650.jpg,1985,8.406181e-06,8.439934e-06,8.482815e-06,8.524905e-06,8.660605e-06,9.251625e-06,9.746939e-06,1.1636536e-05,1.3653671e-05,1.5547737e-05,1.9145982e-05,2.2650396e-05,2.5887224e-05,2.8162627e-05,3.072639e-05,3.8230133e-05,4.2592274e-05,5.1175743e-05,6.2109815e-05,7.624071e-05,9.96745e-05,0.00012721299,0.00016816394,0.00020772974,0.00026730233,0.00035185914,0.00045793253,0.0005784872,0.00076365244,0.0009826416,0.0012731586,0.0016407336,0.0020039855,0.0024963266,0.0030392392,0.0038479979,0.00494631,0.0060773036,0.007814447,0.0106246555,0.015276047,0.020032842,0.026240414,0.0355066,0.0462373,0.06169273,0.080607235,0.09941867,0.12553969,0.15279514,0.19162658,0.23238501,0.2858008,0.3354234,0.39183685,0.45687228,0.5213651,0.5985214,0.65580416,0.73610973,0.7886154,0.83369505,0.8856923,0.9240277,0.95089865,0.9694699,0.980317,0.98774815,0.9930311,0.975023865699768,166.5414581298828,222.716552734375,301.55963134765625,344.1413879394531
2/31/2316228521.jpg,1987,8.321648e-06,8.355062e-06,8.397511e-06,8.439178e-06,8.573514e-06,9.158591e-06,9.648924e-06,1.1519519e-05,1.3516369e-05,1.539139e-05,1.8953451e-05,2.2422624e-05,2.5626903e-05,2.7879427e-05,3.0417408e-05,3.7845697e-05,4.216398e-05,5.066114e-05,6.148527e-05,7.5474076e-05,9.867226e-05,0.00012593388,0.00016647315,0.00020564119,0.000264615,0.00034832204,0.0004533296,0.0005726732,0.00075597886,0.0009727696,0.0012603716,0.0016242609,0.001983873,0.0024712852,0.0030087682,0.0038094495,0.0048968126,0.006016557,0.0077364715,0.010518936,0.015124753,0.019835386,0.025983391,0.035162095,0.045793623,0.06111025,0.07986137,0.098517396,0.12443433,0.15149139,0.19006582,0.23058696,0.28374225,0.33317414,0.38943097,0.45436537,0.5188424,0.5960904,0.65351915,0.73414177,0.7869257,0.83228904,0.884665,0.92331505,0.9504246,0.9691694,0.980121,0.9876252,0.99296075,0.9843463897705078,454.5524291992188,498.79095458984375,199.32876586914062,250.05848693847656
8/47/8471277632.jpg,1988,8.075856e-06,8.108284e-06,8.149479e-06,8.189915e-06,8.320283e-06,8.888079e-06,9.363921e-06,1.1179275e-05,1.3117146e-05,1.49367725e-05,1.8393623e-05,2.1760352e-05,2.486999e-05,2.705596e-05,2.9518982e-05,3.6727874e-05,4.091865e-05,4.916481e-05,5.966925e-05,7.3244926e-05,9.575809e-05,0.00012221467,0.00016155673,0.00019956847,0.00025680094,0.0003380371,0.00043994546,0.00055576774,0.00073366583,0.000944064,0.0012231895,0.0015763598,0.0019253881,0.0023984655,0.0029201587,0.0036973436,0.0047528627,0.0058398833,0.007509675,0.010211411,0.014684573,0.01926079,0.025235286,0.034158986,0.044501208,0.059412476,0.07768576,0.095886506,0.12120438,0.14767757,0.18549319,0.22531067,0.27768862,0.3265467,0.3823261,0.44694304,0.51135385,0.58885133,0.64669937,0.728249,0.7818553,0.8280622,0.8815704,0.92116505,0.9489927,0.9682608,0.9795284,0.98725337,0.9927481,0.9945932030677797,424.4530029296875,470.2457580566406,229.6006774902344,261.26861572265625
8/47/8471277632.jpg,1988,2.7669834e-05,2.7780938e-05,2.7922079e-05,2.8060618e-05,2.850728e-05,3.0452644e-05,3.2082982e-05,3.830261e-05,4.494196e-05,5.1176183e-05,6.301947e-05,7.455374e-05,8.520712e-05,9.2696064e-05,0.000101133985,0.00012582993,0.00014018599,0.00016843388,0.00020441586,0.00025091536,0.00032802057,0.00041862103,0.0005533266,0.0006834525,0.0008793322,0.0011572707,0.0015057821,0.0019016677,0.0025093,0.0032272635,0.004178625,0.0053805215,0.006566302,0.00817034,0.009934975,0.012555617,0.016099129,0.019729694,0.025270035,0.034141567,0.048582923,0.06304708,0.081475295,0.10808147,0.13761602,0.1779181,0.22396114,0.26652887,0.3209106,0.37251332,0.43829596,0.49912545,0.5684495,0.6242527,0.67957014,0.73467135,0.7819229,0.830715,0.8624804,0.90178704,0.9247004,0.94286144,0.9622711,0.9756309,0.9845552,0.99052364,0.99393725,0.9962459,0.9978726,0.9939562678337096,59.88633728027344,141.15773010253906,225.76524353027344,267.759033203125
8/47/8471277632.jpg,1988,0.000261622,0.00026267223,0.00026400643,0.00026531605,0.00026953826,0.00028792708,0.0003033373,0.0003621239,0.00042487023,0.0004837815,0.0005956795,0.0007046363,0.00080525334,0.0008759721,0.0009556413,0.0011887517,0.0013242181,0.0015906708,0.0019298943,0.0023679673,0.0030936236,0.0039450773,0.0052086264,0.006426501,0.00825476,0.01083863,0.014061631,0.017700057,0.02323816,0.029710429,0.038169783,0.048670687,0.058832612,0.07227554,0.08667571,0.10734421,0.13400894,0.15990816,0.19690536,0.25054464,0.32565826,0.38889503,0.4561934,0.5340229,0.6014615,0.67178625,0.73185647,0.77460283,0.8171568,0.84881574,0.88066167,0.9040705,0.9256918,0.9401631,0.95251036,0.96321714,0.97135466,0.9789069,0.98342,0.9886153,0.9914631,0.9936329,0.99587137,0.9973659,0.99834406,0.9989894,0.9993555,0.9996018,0.99977463,0.959194004535675,456.61712646484375,500.0,231.12515258789062,273.06295776367193
6/00/6005942358.jpg,1989,1.7562618e-06,1.7633139e-06,1.7722728e-06,1.7810664e-06,1.8094177e-06,1.9328975e-06,2.036378e-06,2.43117e-06,2.8526028e-06,3.248327e-06,4.000105e-06,4.7322837e-06,5.408564e-06,5.8839646e-06,6.4196133e-06,7.987406e-06,8.898834e-06,1.0692236e-05,1.2976822e-05,1.5929418e-05,2.0826004e-05,2.6580452e-05,3.5138037e-05,4.3406788e-05,5.5857534e-05,7.3532065e-05,9.570752e-05,0.00012091488,0.00015964135,0.00020545658,0.00026626073,0.00034323323,0.0004193444,0.00052257313,0.0006364987,0.00080639176,0.0010374597,0.0012758248,0.0016427767,0.0022385546,0.0032305648,0.0042527267,0.005598453,0.0076325494,0.010026811,0.013550366,0.01798776,0.022543922,0.029120151,0.036311567,0.04718868,0.059486303,0.077154346,0.09538881,0.118638694,0.14947458,0.1853859,0.23749198,0.2847265,0.36820123,0.43802348,0.5115623,0.6181464,0.71759945,0.8018241,0.86901194,0.91232306,0.94395703,0.96750134,0.991333782672882,36.97579574584961,462.1139526367188,283.5605773925781,433.3174133300781
3/79/379743960.jpg,1989,2.4102637e-06,2.419942e-06,2.432237e-06,2.4443052e-06,2.483214e-06,2.6526757e-06,2.794693e-06,3.3364956e-06,3.914866e-06,4.457946e-06,5.489672e-06,6.4945048e-06,7.422612e-06,8.075041e-06,8.8101615e-06,1.0961765e-05,1.2212575e-05,1.4673808e-05,1.7809112e-05,2.1861168e-05,2.858105e-05,3.6478257e-05,4.822229e-05,5.9569815e-05,7.665639e-05,0.00010091155,0.00013134278,0.00016593433,0.00021907639,0.00028194374,0.00036537607,0.00047098758,0.0005754119,0.0007170317,0.0008733144,0.0011063467,0.0014232437,0.001750091,0.002253143,0.003069599,0.00442825,0.0058271484,0.007667246,0.010445106,0.013709451,0.018502947,0.024521867,0.03068136,0.039535332,0.049168583,0.063642666,0.079868846,0.10292819,0.12641954,0.15592909,0.19432032,0.23799106,0.2994477,0.35329518,0.44438323,0.5168342,0.58971983,0.6895974,0.7771501,0.8473911,0.90103704,0.9345565,0.95853317,0.97610897,0.9880036115646362,88.89615631103516,196.3287506103516,197.4410552978516,265.35336303710943
