filepath,gt,clss,coral,reverse_coral,gt_each5,clss_each5,coral_each5,reverse_coral_each5,gt_each10,clss_each10,coral_each10,reverse_coral_each10
2/24/22493358206.jpg,1952,1951,1958,1939,4,4,5,1,2,2,2,0
3/30/3309576953.jpg,1952,1954,1950,1943,4,4,4,2,2,2,2,1
4/43/4438486021.jpg,1952,1958,1953,1949,4,5,4,3,2,2,2,1
2/82/28286530365.jpg,1952,1954,1962,1959,4,4,6,5,2,2,3,2
3/60/3608348948.jpg,1952,1950,1943,1953,4,4,2,4,2,2,1,2
2/13/21398833202.jpg,1952,1952,1943,1941,4,4,2,2,2,2,1,1
2/81/28107434175.jpg,1952,1956,1968,1966,4,5,7,7,2,2,3,3
8/48/8487675022.jpg,1952,1945,1941,1946,4,3,2,3,2,1,1,1
2/01/20111540773.jpg,1952,1952,1960,1957,4,4,6,5,2,2,3,2
6/97/6978823055.jpg,1953,1949,1954,1951,4,3,4,4,2,1,2,2
5/70/5703973385.jpg,1953,1950,1952,1949,4,4,4,3,2,2,2,1
8/49/8498665007.jpg,1953,1952,1945,1953,4,4,3,4,2,2,1,2
1/66/16671283197.jpg,1953,1955,1962,1955,4,5,6,5,2,2,3,2
4/89/489545118.jpg,1953,1958,1955,1957,4,5,5,5,2,2,2,2
8/49/8499373117.jpg,1953,1956,1954,1955,4,5,4,5,2,2,2,2
4/15/4153352512.jpg,1953,1954,1952,1955,4,4,4,5,2,2,2,2
6/94/6949493012.jpg,1953,1930,1947,1945,4,0,3,3,2,0,1,1
1/11/111370867.jpg,1953,1952,1955,1943,4,4,5,2,2,2,2,1
3/01/3012132449.jpg,1953,1953,1958,1954,4,4,5,4,2,2,2,2
9/50/9504544582.jpg,1953,1953,1959,1955,4,4,5,5,2,2,2,2
2/27/2271106440.jpg,1953,1963,1967,1963,4,6,7,6,2,3,3,3
8/47/8478081742.jpg,1953,1946,1960,1957,4,3,6,5,2,1,3,2
2/83/28395235846.jpg,1953,1959,1958,1955,4,5,5,5,2,2,2,2
2/30/23060013859.jpg,1953,1948,1962,1968,4,3,6,7,2,1,3,3
1/42/14273119028.jpg,1954,1955,1956,1947,4,5,5,3,2,2,2,1
6/83/6831059453.jpg,1954,1969,1964,1959,4,7,6,5,2,3,3,2
1/28/12845608755.jpg,1954,1960,1966,1960,4,6,7,6,2,3,3,3
4/93/4934998681.jpg,1954,1955,1938,1942,4,5,1,2,2,2,0,1
1/58/15891090916.jpg,1954,1960,1947,1938,4,6,3,1,2,3,1,0
1/38/13888493896.jpg,1954,1954,1960,1959,4,4,6,5,2,2,3,2
9/39/9397072217.jpg,1954,1961,1964,1951,4,6,6,4,2,3,3,2
9/39/9397154981.jpg,1954,1971,1964,1946,4,8,6,3,2,4,3,1
2/32/23203149206.jpg,1954,1972,1971,1975,4,8,8,9,2,4,4,4
1/99/19962020.jpg,1954,1967,1972,1968,4,7,8,7,2,3,4,3
1/60/16063015061.jpg,1954,1962,1961,1958,4,6,6,5,2,3,3,2
3/33/3335637334.jpg,1954,1946,1956,1947,4,3,5,3,2,1,2,1
2/32/23246869211.jpg,1954,1964,1960,1963,4,6,6,6,2,3,3,3
1/44/14461567805.jpg,1954,1964,1961,1968,4,6,6,7,2,3,3,3
2/24/2245328701.jpg,1954,1957,1957,1964,4,5,5,6,2,2,2,3
1/55/15532699732.jpg,1954,1951,1946,1946,4,4,3,3,2,2,1,1
4/43/4438486291.jpg,1955,1957,1963,1942,5,5,6,2,2,2,3,1
2/36/2360355145.jpg,1955,1959,1950,1954,5,5,4,4,2,2,2,2
6/21/6215185789.jpg,1955,1968,1968,1963,5,7,7,6,2,3,3,3
5/95/5952900574.jpg,1955,1960,1958,1941,5,6,5,2,2,3,2,1
3/21/3214050176.jpg,1955,1955,1956,1956,5,5,5,5,2,2,2,2
4/31/4312806247.jpg,1955,1946,1941,1943,5,3,2,2,2,1,1,1
1/60/16016227713.jpg,1955,1958,1960,1959,5,5,6,5,2,2,3,2
2/27/2271114632.jpg,1955,1960,1960,1957,5,6,6,5,2,3,3,2
1/49/14922390643.jpg,1955,1967,1972,1964,5,7,8,6,2,3,4,3
1/12/11247435856.jpg,1955,1950,1948,1954,5,4,3,4,2,2,1,2
9/44/9448174134.jpg,1955,1966,1960,1946,5,7,6,3,2,3,3,1
9/58/9586005225.jpg,1955,1962,1961,1956,5,6,6,5,2,3,3,2
2/62/26242245301.jpg,1955,1933,1942,1945,5,0,2,3,2,0,1,1
5/01/501181788.jpg,1955,1962,1960,1959,5,6,6,5,2,3,3,2
7/08/7084386013.jpg,1955,1971,1970,1951,5,8,8,4,2,4,4,2
3/56/35607859.jpg,1956,1956,1960,1957,5,5,6,5,2,2,3,2
5/38/5385791063.jpg,1956,1984,1972,1966,5,10,8,7,2,5,4,3
1/50/15032717533.jpg,1956,1961,1944,1958,5,6,2,5,2,3,1,2
9/57/9576013391.jpg,1956,1984,1957,1961,5,10,5,6,2,5,2,3
6/83/6832376200.jpg,1956,1956,1947,1943,5,5,3,2,2,2,1,1
4/17/4176628753.jpg,1956,1959,1961,1960,5,5,6,6,2,2,3,3
2/29/2291447382.jpg,1956,1952,1950,1948,5,4,4,3,2,2,2,1
1/40/14064641762.jpg,1956,1956,1960,1951,5,5,6,4,2,2,3,2
1/40/14087848723.jpg,1956,1956,1963,1959,5,5,6,5,2,2,3,2
4/26/4261856427.jpg,1956,1974,1950,1950,5,8,4,4,2,4,2,2
9/56/9564115930.jpg,1956,1963,1959,1960,5,6,5,6,2,3,2,3
6/96/6961009471.jpg,1956,1954,1957,1942,5,4,5,2,2,2,2,1
8/05/8052282012.jpg,1956,1954,1946,1950,5,4,3,4,2,2,1,2
8/36/8366811358.jpg,1956,1956,1958,1945,5,5,5,3,2,2,2,1
2/59/25985213470.jpg,1956,1961,1957,1955,5,6,5,5,2,3,2,2
3/41/341221186.jpg,1957,1972,1969,1981,5,8,7,10,2,4,3,5
9/59/9591058778.jpg,1957,1985,1950,1956,5,11,4,5,2,5,2,2
1/64/16484959573.jpg,1957,1960,1964,1959,5,6,6,5,2,3,3,2
1/49/14926167303.jpg,1957,1957,1962,1964,5,5,6,6,2,2,3,3
2/38/2388078804.jpg,1957,1960,1958,1957,5,6,5,5,2,3,2,2
1/62/16272503299.jpg,1957,1956,1961,1960,5,5,6,6,2,2,3,3
6/23/6234846449.jpg,1957,1957,1966,1960,5,5,7,6,2,2,3,3
2/59/25977012440.jpg,1957,1950,1955,1954,5,4,5,4,2,2,2,2
9/40/9401931012.jpg,1957,1957,1946,1943,5,5,3,2,2,2,1,1
2/31/23181950175.jpg,1957,1958,1955,1959,5,5,5,5,2,2,2,2
6/78/6783659544.jpg,1957,1958,1953,1951,5,5,4,4,2,2,2,2
1/48/14877624026.jpg,1957,1958,1952,1946,5,5,4,3,2,2,2,1
2/58/2586564322.jpg,1957,1956,1958,1955,5,5,5,5,2,2,2,2
5/47/5475123448.jpg,1957,1958,1962,1959,5,5,6,5,2,2,3,2
3/10/310391057.jpg,1958,1958,1960,1960,5,5,6,6,2,2,3,3
4/50/4506802488.jpg,1958,1958,1958,1953,5,5,5,4,2,2,2,2
1/54/15423547978.jpg,1958,1962,1961,1950,5,6,6,4,2,3,3,2
3/41/341341820.jpg,1958,1953,1964,1965,5,4,6,7,2,2,3,3
3/00/3005507253.jpg,1958,1938,1943,1951,5,1,2,4,2,0,1,2
2/12/2125044365.jpg,1958,1959,1968,1969,5,5,7,7,2,2,3,3
2/63/2633492926.jpg,1958,1976,1962,1957,5,9,6,5,2,4,3,2
3/27/327209157.jpg,1958,1961,1961,1954,5,6,6,4,2,3,3,2
2/76/27670381304.jpg,1958,1958,1961,1960,5,5,6,6,2,2,3,3
2/27/2279589271.jpg,1958,1958,1969,1968,5,5,7,7,2,2,3,3
2/24/2242696294.jpg,1958,1958,1963,1948,5,5,6,3,2,2,3,1
9/60/9609138098.jpg,1958,1930,1944,1960,5,0,2,6,2,0,1,3
2/34/2347932444.jpg,1958,1958,1960,1958,5,5,6,5,2,2,3,2
6/34/6344237429.jpg,1959,1959,1961,1957,5,5,6,5,2,2,3,2
1/65/16538609430.jpg,1959,1959,1963,1959,5,5,6,5,2,2,3,2
1/59/15955709255.jpg,1959,1959,1968,1958,5,5,7,5,2,2,3,2
7/20/7206425924.jpg,1959,1959,1968,1965,5,5,7,7,2,2,3,3
1/55/15527392259.jpg,1959,1958,1955,1955,5,5,5,5,2,2,2,2
6/55/6550832293.jpg,1959,1959,1960,1960,5,5,6,6,2,2,3,3
1/54/15420325511.jpg,1959,1972,1977,1971,5,8,9,8,2,4,4,4
5/27/5277203963.jpg,1959,1959,1985,1961,5,5,11,6,2,2,5,3
5/27/5277191335.jpg,1959,1959,1989,1994,5,5,11,12,2,2,5,6
1/54/15470852054.jpg,1959,1953,1955,1956,5,4,5,5,2,2,2,2
2/34/23436362830.jpg,1959,1959,1963,1969,5,5,6,7,2,2,3,3
2/26/22600593897.jpg,1959,1957,1955,1953,5,5,5,4,2,2,2,2
5/41/5416560652.jpg,1960,1963,1958,1971,6,6,5,8,3,3,2,4
7/21/7210593272.jpg,1960,1965,1966,1967,6,7,7,7,3,3,3,3
3/55/3555756534.jpg,1960,1956,1968,1963,6,5,7,6,3,2,3,3
8/12/8126339708.jpg,1960,1969,1962,1965,6,7,6,7,3,3,3,3
5/98/5988307612.jpg,1960,1963,1960,1967,6,6,6,7,3,3,3,3
2/18/2189719941.jpg,1960,1959,1981,1964,6,5,10,6,3,2,5,3
5/72/5729704905.jpg,1960,1960,1959,1958,6,6,5,5,3,3,2,2
5/46/5463659154.jpg,1960,1965,1965,1962,6,7,7,6,3,3,3,3
3/29/329433526.jpg,1960,1960,1957,1954,6,6,5,4,3,3,2,2
1/56/15677457052.jpg,1960,1959,1953,1944,6,5,4,2,3,2,2,1
6/50/6505610239.jpg,1960,1976,1972,1957,6,9,8,5,3,4,4,2
3/48/348025449.jpg,1960,1964,1958,1963,6,6,5,6,3,3,2,3
3/22/322660619.jpg,1960,1957,1951,1951,6,5,4,4,3,2,2,2
1/76/176091061.jpg,1960,1971,1981,1984,6,8,10,10,3,4,5,5
1/93/19333573182.jpg,1960,1960,1969,1977,6,6,7,9,3,3,3,4
3/47/347710996.jpg,1960,1959,1975,1972,6,5,9,8,3,2,4,4
8/43/8432070979.jpg,1961,1958,1964,1970,6,5,6,8,3,2,3,4
7/13/7131438095.jpg,1961,1936,1963,1947,6,1,6,3,3,0,3,1
9/69/9698391910.jpg,1961,1960,1959,1961,6,6,5,6,3,3,2,3
1/49/14967652196.jpg,1961,1940,1952,1943,6,2,4,2,3,1,2,1
2/31/2315434242.jpg,1961,1986,1989,1984,6,11,11,10,3,5,5,5
5/45/5458846787.jpg,1961,1961,1958,1954,6,6,5,4,3,3,2,2
5/85/5859987030.jpg,1961,1961,1957,1956,6,6,5,5,3,3,2,2
1/13/11384269614.jpg,1961,1961,1963,1962,6,6,6,6,3,3,3,3
4/91/4913431931.jpg,1961,1958,1954,1945,6,5,4,3,3,2,2,1
4/32/4323177474.jpg,1961,1961,1957,1956,6,6,5,5,3,3,2,2
7/10/7106472233.jpg,1961,1946,1965,1956,6,3,7,5,3,1,3,2
1/82/18203336442.jpg,1961,1961,1957,1957,6,6,5,5,3,3,2,2
4/30/4302414047.jpg,1961,1959,1958,1955,6,5,5,5,3,2,2,2
3/34/3343300734.jpg,1961,1942,1964,1955,6,2,6,5,3,1,3,2
9/41/9415805546.jpg,1961,1961,1964,1958,6,6,6,5,3,3,3,2
5/22/5221560802.jpg,1962,1967,1961,1963,6,7,6,6,3,3,3,3
2/40/2403469402.jpg,1962,1962,1956,1952,6,6,5,4,3,3,2,2
4/15/4158267594.jpg,1962,1962,1964,1958,6,6,6,5,3,3,3,2
5/48/5480185166.jpg,1962,1965,1967,1966,6,7,7,7,3,3,3,3
9/60/96083987.jpg,1962,1962,1958,1962,6,6,5,6,3,3,2,3
4/89/489411388.jpg,1962,1967,1962,1964,6,7,6,6,3,3,3,3
9/69/9698401598.jpg,1962,1955,1956,1960,6,5,5,6,3,2,2,3
1/39/13961943549.jpg,1962,1959,1967,1958,6,5,7,5,3,2,3,2
3/64/364747095.jpg,1962,1964,1964,1969,6,6,6,7,3,3,3,3
5/32/5320723657.jpg,1962,1962,1965,1950,6,6,7,4,3,3,3,2
1/22/12237579425.jpg,1962,1962,1957,1948,6,6,5,3,3,3,2,1
1/45/14504380775.jpg,1962,1958,1960,1958,6,5,6,5,3,2,3,2
1/89/18927929559.jpg,1962,1965,1962,1953,6,7,6,4,3,3,3,2
3/99/3992027924.jpg,1962,1963,1966,1965,6,6,7,7,3,3,3,3
4/10/4101511358.jpg,1963,1965,1967,1973,6,7,7,8,3,3,3,4
4/23/423432393.jpg,1963,1965,1962,1957,6,7,6,5,3,3,3,2
5/92/5927788650.jpg,1963,1977,1973,1971,6,9,8,8,3,4,4,4
2/49/2491495648.jpg,1963,1963,1968,1968,6,6,7,7,3,3,3,3
3/18/318168614.jpg,1963,1963,1969,1968,6,6,7,7,3,3,3,3
1/51/15142467355.jpg,1963,1962,1971,1972,6,6,8,8,3,3,4,4
1/60/16074840885.jpg,1963,1963,1967,1970,6,6,7,8,3,3,3,4
4/99/4998125239.jpg,1963,1973,1965,1955,6,8,7,5,3,4,3,2
2/61/2614026539.jpg,1963,1958,1958,1957,6,5,5,5,3,2,2,2
3/32/3325795507.jpg,1963,1957,1963,1963,6,5,6,6,3,2,3,3
2/76/27628617816.jpg,1963,1958,1960,1949,6,5,6,3,3,2,3,1
5/41/5419891973.jpg,1963,1963,1964,1961,6,6,6,6,3,3,3,3
2/26/2265770018.jpg,1963,1961,1972,1973,6,6,8,8,3,3,4,4
9/46/9469281534.jpg,1963,1981,1966,1967,6,10,7,7,3,5,3,3
3/15/3151445506.jpg,1963,1966,1967,1961,6,7,7,6,3,3,3,3
2/15/2157763062.jpg,1964,1967,1971,1965,6,7,8,7,3,3,4,3
5/48/5481369837.jpg,1964,1966,1956,1955,6,7,5,5,3,3,2,2
3/99/3996579377.jpg,1964,1964,1966,1965,6,6,7,7,3,3,3,3
5/92/5927362807.jpg,1964,1974,1974,1978,6,8,8,9,3,4,4,4
1/29/12987594873.jpg,1964,1976,1967,1971,6,9,7,8,3,4,3,4
7/66/7667688204.jpg,1964,1959,1985,1980,6,5,11,10,3,2,5,5
2/73/27335755223.jpg,1964,1967,1956,1952,6,7,5,4,3,3,2,2
6/30/6304052266.jpg,1964,1967,1968,1967,6,7,7,7,3,3,3,3
4/03/4038424693.jpg,1964,1964,1958,1961,6,6,5,6,3,3,2,3
8/62/8622237776.jpg,1964,1962,1970,1966,6,6,8,7,3,3,4,3
4/98/498935686.jpg,1964,1968,1964,1958,6,7,6,5,3,3,3,2
2/05/20515232829.jpg,1964,1964,1965,1953,6,6,7,4,3,3,3,2
9/01/9017911936.jpg,1964,1959,1967,1966,6,5,7,7,3,2,3,3
1/50/15029336617.jpg,1964,1969,1969,1970,6,7,7,8,3,3,3,4
1/23/12332354294.jpg,1964,1980,1987,1979,6,10,11,9,3,5,5,4
1/55/15519467933.jpg,1965,1967,1965,1964,7,7,7,6,3,3,3,3
8/31/8318355662.jpg,1965,1957,1958,1962,7,5,5,6,3,2,2,3
2/05/2055076572.jpg,1965,1973,1978,1970,7,8,9,8,3,4,4,4
2/21/2212025237.jpg,1965,1958,1973,1961,7,5,8,6,3,2,4,3
9/35/9351322753.jpg,1965,1939,1967,1943,7,1,7,2,3,0,3,1
5/62/5626107363.jpg,1965,1967,1967,1968,7,7,7,7,3,3,3,3
5/62/5626106889.jpg,1965,1967,1970,1965,7,7,8,7,3,3,4,3
7/77/7770260806.jpg,1965,1986,1973,1969,7,11,8,7,3,5,4,3
8/47/8476283246.jpg,1965,1951,1965,1950,7,4,7,4,3,2,3,2
5/11/5118686281.jpg,1965,1954,1953,1965,7,4,4,7,3,2,2,3
6/88/6889218984.jpg,1965,1965,1960,1959,7,7,6,5,3,3,3,2
4/62/4622602238.jpg,1965,1965,1963,1966,7,7,6,7,3,3,3,3
1/44/14449449664.jpg,1965,1944,1941,1943,7,2,2,2,3,1,1,1
3/73/3730537824.jpg,1965,1959,1961,1959,7,5,6,5,3,2,3,2
5/23/52352934.jpg,1966,1975,1967,1971,7,9,7,8,3,4,3,4
1/01/10197356494.jpg,1966,1965,1962,1966,7,7,6,7,3,3,3,3
4/25/4255939071.jpg,1966,1968,1964,1965,7,7,6,7,3,3,3,3
8/94/8943387834.jpg,1966,1969,1967,1963,7,7,7,6,3,3,3,3
2/69/2697549408.jpg,1966,1966,1964,1965,7,7,6,7,3,3,3,3
1/39/13986250051.jpg,1966,1991,1988,1985,7,12,11,11,3,6,5,5
8/29/8293717704.jpg,1966,1975,1961,1983,7,9,6,10,3,4,3,5
5/46/5464754426.jpg,1966,1969,1975,1974,7,7,9,8,3,3,4,4
9/70/9706511616.jpg,1966,1969,1970,1964,7,7,8,6,3,3,4,3
3/43/3433006123.jpg,1966,1966,1965,1966,7,7,7,7,3,3,3,3
1/27/1279098195.jpg,1966,1966,1966,1963,7,7,7,6,3,3,3,3
1/05/10501650866.jpg,1966,1968,1968,1965,7,7,7,7,3,3,3,3
2/48/2489204983.jpg,1966,1968,1969,1971,7,7,7,8,3,3,3,4
5/18/5189393794.jpg,1966,1972,1977,1971,7,8,9,8,3,4,4,4
8/73/8738414600.jpg,1966,1964,1967,1968,7,6,7,7,3,3,3,3
5/11/5110723951.jpg,1967,1967,1968,1966,7,7,7,7,3,3,3,3
4/43/4430222564.jpg,1967,1975,1963,1966,7,9,6,7,3,4,3,3
2/28/22849883889.jpg,1967,1976,1958,1964,7,9,5,6,3,4,2,3
2/12/21218691.jpg,1967,1987,1977,1983,7,11,9,10,3,5,4,5
2/21/2219104837.jpg,1967,1983,1973,1982,7,10,8,10,3,5,4,5
4/05/4059740274.jpg,1967,1968,1959,1962,7,7,5,6,3,3,2,3
7/87/7877362086.jpg,1967,1963,1967,1964,7,6,7,6,3,3,3,3
6/32/6324958021.jpg,1967,1967,1959,1956,7,7,5,5,3,3,2,2
4/38/4385235812.jpg,1967,1975,1976,1970,7,9,9,8,3,4,4,4
5/69/56972132.jpg,1967,1989,1979,1988,7,11,9,11,3,5,4,5
4/42/4429429959.jpg,1967,1972,1973,1965,7,8,8,7,3,4,4,3
1/52/15212880851.jpg,1967,1970,1970,1968,7,8,8,7,3,4,4,3
1/79/1797062902.jpg,1967,1969,1973,1970,7,7,8,8,3,3,4,4
2/28/22803662166.jpg,1967,1980,1964,1969,7,10,6,7,3,5,3,3
2/32/23238573054.jpg,1967,1971,1969,1959,7,8,7,5,3,4,3,2
1/57/15797138154.jpg,1968,1968,1971,1964,7,7,8,6,3,3,4,3
1/12/11298301556.jpg,1968,1968,1969,1968,7,7,7,7,3,3,3,3
1/65/16538405049.jpg,1968,1964,1973,1970,7,6,8,8,3,3,4,4
6/35/6359972813.jpg,1968,1965,1974,1976,7,7,8,9,3,3,4,4
1/55/15565518693.jpg,1968,1969,1971,1968,7,7,8,7,3,3,4,3
5/36/5364559371.jpg,1968,1937,1949,1956,7,1,3,5,3,0,1,2
4/29/4296801577.jpg,1968,1968,1974,1968,7,7,8,7,3,3,4,3
1/62/16241127217.jpg,1968,1968,1975,1972,7,7,9,8,3,3,4,4
3/69/3693177709.jpg,1968,1968,1975,1971,7,7,9,8,3,3,4,4
4/78/4787375284.jpg,1968,1968,1968,1966,7,7,7,7,3,3,3,3
2/35/2350515960.jpg,1968,1968,1967,1967,7,7,7,7,3,3,3,3
1/64/16429932334.jpg,1968,1970,1967,1959,7,8,7,5,3,4,3,2
2/56/2568725668.jpg,1969,1969,1962,1954,7,7,6,4,3,3,3,2
5/87/5871602212.jpg,1969,1972,1973,1973,7,8,8,8,3,4,4,4
4/97/4970669893.jpg,1969,1978,1976,1973,7,9,9,8,3,4,4,4
3/41/3419683318.jpg,1969,1967,1971,1958,7,7,8,5,3,3,4,2
6/16/6164433104.jpg,1969,1969,1971,1972,7,7,8,8,3,3,4,4
3/90/3905611175.jpg,1969,1969,1969,1964,7,7,7,6,3,3,3,3
2/45/2457550966.jpg,1969,1966,1963,1970,7,7,6,8,3,3,3,4
2/82/2827214285.jpg,1969,1957,1963,1958,7,5,6,5,3,2,3,2
3/09/3098774437.jpg,1969,1960,1945,1945,7,6,3,3,3,3,1,1
3/96/3960235099.jpg,1969,1981,1972,1963,7,10,8,6,3,5,4,3
5/61/5617151106.jpg,1969,1969,1970,1968,7,7,8,7,3,3,4,3
2/37/23780809089.jpg,1969,1965,1988,1971,7,7,11,8,3,3,5,4
8/29/8296300040.jpg,1969,1977,1971,1972,7,9,8,8,3,4,4,4
9/46/9460193840.jpg,1969,1946,1972,1976,7,3,8,9,3,1,4,4
1/42/14262309812.jpg,1970,1970,1966,1967,8,8,7,7,4,4,3,3
7/63/763513237.jpg,1970,1970,1970,1977,8,8,8,9,4,4,4,4
9/39/9397603717.jpg,1970,1957,1968,1966,8,5,7,7,4,2,3,3
5/15/5157695992.jpg,1970,1970,1970,1971,8,8,8,8,4,4,4,4
4/98/498382100.jpg,1970,1970,1951,1951,8,8,4,4,4,4,2,2
6/24/624595732.jpg,1970,1970,1968,1966,8,8,7,7,4,4,3,3
9/35/9354002416.jpg,1970,1967,1971,1966,8,7,8,7,4,3,4,3
2/49/249294500.jpg,1970,1947,1961,1956,8,3,6,5,4,1,3,2
8/71/8710417033.jpg,1970,1971,1967,1970,8,8,7,8,4,4,3,4
4/35/4356916378.jpg,1970,1978,1968,1973,8,9,7,8,4,4,3,4
5/26/5264497790.jpg,1970,1971,1970,1965,8,8,8,7,4,4,4,3
2/51/251575361.jpg,1970,1969,1966,1968,8,7,7,7,4,3,3,3
1/41/14190115851.jpg,1971,1970,1971,1972,8,8,8,8,4,4,4,4
5/71/5716844895.jpg,1971,1949,1951,1956,8,3,4,5,4,1,2,2
5/78/5785610034.jpg,1971,1974,1975,1973,8,8,9,8,4,4,4,4
2/69/2699521079.jpg,1971,1966,1970,1962,8,7,8,6,4,3,4,3
7/41/7418176284.jpg,1971,1971,1993,1985,8,8,12,11,4,4,6,5
1/62/16259136227.jpg,1971,1971,1986,1983,8,8,11,10,4,4,5,5
4/34/4343402897.jpg,1971,1976,1978,1981,8,9,9,10,4,4,4,5
1/05/10512986433.jpg,1971,1971,1974,1970,8,8,8,8,4,4,4,4
3/20/3202907020.jpg,1971,1950,1956,1957,8,4,5,5,4,2,2,2
4/79/4793450916.jpg,1971,1961,1973,1979,8,6,8,9,4,3,4,4
1/59/15937519816.jpg,1971,1971,1964,1966,8,8,6,7,4,4,3,3
7/20/720023594.jpg,1971,1961,1967,1960,8,6,7,6,4,3,3,3
5/53/5537238776.jpg,1971,1958,1968,1961,8,5,7,6,4,2,3,3
7/00/7009291049.jpg,1971,1969,1963,1966,8,7,6,7,4,3,3,3
1/52/15212693341.jpg,1972,1978,1970,1972,8,9,8,8,4,4,4,4
4/81/4819405062.jpg,1972,1972,1969,1973,8,8,7,8,4,4,3,4
2/24/22496050215.jpg,1972,1972,1970,1971,8,8,8,8,4,4,4,4
1/15/11580697234.jpg,1972,1974,1963,1962,8,8,6,6,4,4,3,3
7/13/7136508961.jpg,1972,1972,1975,1974,8,8,9,8,4,4,4,4
5/46/5465934609.jpg,1972,1971,1977,1975,8,8,9,9,4,4,4,4
5/68/5688397961.jpg,1972,1976,1968,1972,8,9,7,8,4,4,3,4
2/47/2475781499.jpg,1972,1973,1970,1974,8,8,8,8,4,4,4,4
2/90/2907699896.jpg,1972,1950,1951,1958,8,4,4,5,4,2,2,2
1/55/15585040983.jpg,1972,1975,1975,1976,8,9,9,9,4,4,4,4
7/12/7124574969.jpg,1972,1971,1970,1969,8,8,8,7,4,4,4,3
2/48/24879636975.jpg,1972,1972,1968,1965,8,8,7,7,4,4,3,3
1/21/12178588033.jpg,1972,1972,1973,1971,8,8,8,8,4,4,4,4
4/52/4523299960.jpg,1972,1959,1963,1955,8,5,6,5,4,2,3,2
2/69/26989828042.jpg,1972,1972,1974,1967,8,8,8,7,4,4,4,3
6/08/6088242369.jpg,1973,1972,1978,1979,8,8,9,9,4,4,4,4
6/00/6003534301.jpg,1973,1973,1975,1975,8,8,9,9,4,4,4,4
2/12/21228870628.jpg,1973,1971,1985,1977,8,8,11,9,4,4,5,4
5/93/5934859467.jpg,1973,1992,1985,1987,8,12,11,11,4,6,5,5
7/72/7723960.jpg,1973,1966,1971,1988,8,7,8,11,4,3,4,5
4/78/4786837477.jpg,1973,1974,1982,1965,8,8,10,7,4,4,5,3
2/04/20470914572.jpg,1973,1972,1976,1975,8,8,9,9,4,4,4,4
8/22/8221629306.jpg,1973,1977,1978,1974,8,9,9,8,4,4,4,4
5/65/5654788841.jpg,1973,1950,1971,1960,8,4,8,6,4,2,4,3
6/10/6101192904.jpg,1973,1973,1972,1970,8,8,8,8,4,4,4,4
1/25/12500421353.jpg,1973,1986,1992,1995,8,11,12,13,4,5,6,6
4/21/42117879.jpg,1973,1986,1975,1968,8,11,9,7,4,5,4,3
5/78/5781117530.jpg,1973,1976,1987,1970,8,9,11,8,4,4,5,4
6/77/6774919245.jpg,1973,1979,1977,1978,8,9,9,9,4,4,4,4
1/47/1479169139.jpg,1973,1973,1963,1965,8,8,6,7,4,4,3,3
3/09/3097518615.jpg,1973,1979,1953,1963,8,9,4,6,4,4,2,3
2/32/23280141575.jpg,1974,1974,1980,1970,8,8,10,8,4,4,5,4
3/65/3657096005.jpg,1974,1966,1958,1960,8,7,5,6,4,3,2,3
2/19/21997258901.jpg,1974,1971,1964,1957,8,8,6,5,4,4,3,2
1/58/15857416869.jpg,1974,1974,1977,1976,8,8,9,9,4,4,4,4
9/97/997543306.jpg,1974,1974,1979,1977,8,8,9,9,4,4,4,4
8/00/8004482541.jpg,1974,1974,1973,1969,8,8,8,7,4,4,4,3
6/74/6741813749.jpg,1974,1976,1972,1971,8,9,8,8,4,4,4,4
1/48/14814420439.jpg,1974,1978,1979,1972,8,9,9,8,4,4,4,4
5/75/5751083961.jpg,1974,1974,1976,1980,8,8,9,10,4,4,4,5
5/32/5321216597.jpg,1974,1974,1971,1974,8,8,8,8,4,4,4,4
4/16/4169606241.jpg,1974,1976,1978,1969,8,9,9,7,4,4,4,3
1/48/1484865489.jpg,1974,1974,1971,1972,8,8,8,8,4,4,4,4
2/21/2216856247.jpg,1974,1976,1970,1970,8,9,8,8,4,4,4,4
9/52/9521012062.jpg,1974,1974,1977,1976,8,8,9,9,4,4,4,4
3/43/343713485.jpg,1974,1982,1984,1981,8,10,10,10,4,5,5,5
6/27/6277928344.jpg,1975,1974,1980,1973,9,8,10,8,4,4,5,4
2/44/24489665195.jpg,1975,1975,1954,1957,9,9,4,5,4,4,2,2
5/44/544136337.jpg,1975,1975,1978,1976,9,9,9,9,4,4,4,4
2/40/24046879086.jpg,1975,1975,1974,1970,9,9,8,8,4,4,4,4
8/40/840782366.jpg,1975,1967,1967,1966,9,7,7,7,4,3,3,3
1/57/15758118929.jpg,1975,1975,1972,1974,9,9,8,8,4,4,4,4
1/15/11544544703.jpg,1975,1965,1977,1975,9,7,9,9,4,3,4,4
3/60/3603025844.jpg,1975,1960,1964,1961,9,6,6,6,4,3,3,3
6/84/68465981.jpg,1975,1973,1969,1973,9,8,7,8,4,4,3,4
3/85/3855927051.jpg,1975,1978,1985,1982,9,9,11,10,4,4,5,5
4/54/4543704405.jpg,1975,1961,1964,1968,9,6,6,7,4,3,3,3
4/20/4200425335.jpg,1975,1976,1976,1974,9,9,9,8,4,4,4,4
3/76/3764202878.jpg,1975,1973,1981,1987,9,8,10,11,4,4,5,5
8/58/8584937553.jpg,1975,1975,1969,1976,9,9,7,9,4,4,3,4
